,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
137,1607370300,Dec 07 2020 - 7:45pm,complete,0.0,0,19,30,14.0,0.83,1.29,1.58,1.42,1,1,2,1,0,1,7,2,4,0,2,1,1,3,1,2,7,10,4,7,3,3,18,11,69,31,1.39,1.04,1.18,1.44,2.04,23,52,37,23,0,15,52,37,85,7.46,5.1,2.35,3.0,3.4,1.5,2.6,5.0,10.5,2.1,1.69,0.8,0.4,1.2,0.6,0.2,0.4,4.8,1.8,8.6,6.0,4.4,3.0,60.8,39.2,1.348,0.9120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,39.21568627450981,Ajaccio,Le Havre,0,Draw
177,1512828000,Dec 09 2017 - 2:00pm,complete,2874.0,0,19,8,18.0,1.88,1.44,2.25,1.15,1,0,1,1,1,0,7,7,1,0,2,0,0,1,1,1,7,7,2,4,5,3,14,17,55,45,1.24,1.29,1.09,1.09,2.48,30,83,53,7,7,12,76,60,95,6.99,3.82,3.62,3.1,2.35,1.43,2.35,4.45,10.0,2.05,1.77,1.0,0.4,1.4,0.8,0.4,0.4,5.6,2.6,9.0,6.2,4.4,3.2,60.4,39.6,1.3860000000000001,0.9179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,39.21568627450981,Ajaccio,Le Havre,1,Home Win
178,1576335600,Dec 14 2019 - 3:00pm,complete,4536.0,0,21,6,18.0,1.63,1.67,1.57,1.64,1,2,3,1,1,0,1,9,2,0,1,0,1,1,1,0,7,13,2,7,5,6,17,17,51,49,1.49,1.44,1.01,1.95,2.1,47,70,35,18,6,24,64,29,76,9.42,3.78,2.95,2.8,2.7,1.53,2.65,5.25,10.75,2.15,1.65,0.8,0.8,1.6,0.8,0.4,0.4,5.4,4.2,8.4,8.0,3.8,4.6,61.2,38.8,1.334,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,27.835051546391753,Ajaccio,Lens,-1,Away Win
180,1513364400,Dec 15 2017 - 7:00pm,complete,3866.0,0,3,36,19.0,2.0,0.56,2.25,1.05,3,1,4,1,1,0,1,4,1,0,0,0,1,0,0,0,5,8,4,3,1,5,13,14,60,40,1.22,1.31,1.0,1.14,2.44,39,84,39,11,11,11,56,67,89,8.44,4.55,2.04,3.34,4.24,1.43,2.3,4.35,10.0,2.2,1.69,1.4,1.0,2.4,1.0,0.6,0.4,4.6,5.0,7.4,9.0,3.6,4.8,58.6,41.4,1.222,1.3359999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,30.82706766917293,Ajaccio,Auxerre,2,Home Win
180,1481914800,Dec 16 2016 - 7:00pm,complete,2453.0,0,26,58,19.0,1.89,1.56,1.95,1.95,1,2,3,1,0,1,3,3,2,0,1,0,2,0,1,0,10,12,4,9,6,3,19,12,55,45,0.0,0.0,0.0,0.0,2.89,67,89,50,33,11,39,84,56,78,10.0,5.34,2.14,3.17,4.12,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,2.6,1.0,0.6,0.4,3.8,5.0,7.2,10.0,3.2,6.0,58.0,42.0,0.8559999999999999,1.1239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,18.947368421052634,Ajaccio,Nîmes,-1,Away Win
180,1481914800,Dec 16 2016 - 7:00pm,complete,2453.0,0,26,58,19.0,1.89,1.56,1.95,1.95,1,2,3,1,0,1,3,3,2,0,1,0,2,0,1,0,10,12,4,9,6,3,19,12,55,45,0.0,0.0,0.0,0.0,2.89,67,89,50,33,11,39,84,56,78,10.0,5.34,2.14,3.17,4.12,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.8,1.0,0.6,0.4,3.0,5.2,7.8,10.4,3.2,6.4,55.2,44.8,0.6199999999999999,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,18.947368421052634,Ajaccio,Nîmes,-1,Away Win
150,1608318000,Dec 18 2020 - 7:00pm,complete,0.0,0,24,39,16.0,0.86,0.63,1.58,1.11,1,0,1,1,1,0,3,8,2,0,1,0,2,0,1,0,9,5,4,2,5,3,18,21,50,50,1.36,1.13,1.21,0.99,1.66,34,53,14,7,0,7,47,20,87,8.43,5.36,2.45,2.8,3.4,1.61,2.85,5.75,12.0,2.2,1.62,1.4,1.4,2.8,1.0,0.6,0.4,2.2,5.4,8.2,10.0,3.6,6.0,54.2,45.8,0.6439999999999999,0.8160000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,12.631578947368421,Ajaccio,Nancy,1,Home Win
180,1640115900,Dec 21 2021 - 7:45pm,complete,0.0,0,16,9,19.0,2.22,0.56,2.21,0.95,1,0,1,0,0,0,3,1,1,0,4,1,1,0,2,3,11,4,6,3,5,1,24,25,46,54,1.46,1.04,1.43,0.69,1.72,22,39,22,17,11,22,61,17,61,7.22,4.22,1.7,3.35,5.4,1.5,2.55,4.75,10.0,2.55,1.47,1.4,1.0,2.4,0.8,0.4,0.4,2.6,3.8,9.0,8.2,4.4,5.2,53.2,46.8,0.728,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.166666666666668,Ajaccio,Grenoble Foot 38,1,Home Win
219,1486148400,Feb 03 2017 - 7:00pm,complete,2480.0,0,12,58,23.0,1.82,1.18,1.95,1.26,2,1,3,1,1,0,8,3,0,0,0,0,0,0,0,0,20,7,12,4,8,3,17,16,52,48,0.0,0.0,0.0,0.0,2.5,64,82,41,18,5,27,78,37,87,9.82,4.9,2.29,3.11,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.2,0.8,0.4,0.4,4.0,3.6,12.0,8.0,6.0,5.4,51.6,48.4,0.5279999999999999,0.33599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,35.08771929824561,Ajaccio,Clermont,1,Home Win
219,1486148400,Feb 03 2017 - 7:00pm,complete,2480.0,0,12,58,23.0,1.82,1.18,1.95,1.26,2,1,3,1,1,0,8,3,0,0,0,0,0,0,0,0,20,7,12,4,8,3,17,16,52,48,0.0,0.0,0.0,0.0,2.5,64,82,41,18,5,27,78,37,87,9.82,4.9,2.29,3.11,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.2,0.8,0.6,0.2,5.0,3.6,14.0,7.0,7.6,4.4,51.0,49.0,0.5279999999999999,0.33599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,35.08771929824561,Ajaccio,Clermont,1,Home Win
230,1612551600,Feb 05 2021 - 7:00pm,complete,0.0,0,3,25,24.0,1.64,1.18,1.58,1.37,0,0,0,0,0,0,11,2,2,0,1,1,0,2,1,1,12,6,4,3,8,3,10,8,53,47,1.42,1.39,1.55,0.82,2.41,50,64,46,32,5,18,60,36,78,9.91,4.09,2.5,3.05,3.0,1.39,2.05,3.45,6.25,1.8,1.95,1.2,0.4,1.6,0.6,0.6,0.0,6.6,3.4,14.4,5.8,7.6,3.2,50.6,49.4,0.8379999999999999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,30.82706766917293,Ajaccio,Auxerre,0,Draw
230,1581102000,Feb 07 2020 - 7:00pm,complete,2619.0,0,3,25,24.0,1.45,0.82,1.57,0.86,2,3,5,5,2,3,6,2,1,0,1,0,1,0,0,1,12,11,6,5,6,6,8,11,61,39,1.48,1.58,1.7,1.43,1.87,36,50,27,18,5,18,50,27,69,8.73,3.73,2.25,2.85,3.8,1.54,2.65,5.4,11.0,2.15,1.65,1.4,1.0,2.4,1.4,0.8,0.6,7.2,2.2,15.0,7.0,8.0,3.8,52.8,47.2,0.9359999999999999,0.5879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,30.82706766917293,Ajaccio,Auxerre,-1,Away Win
230,1549652400,Feb 08 2019 - 7:00pm,complete,2326.0,0,25,27,24.0,1.27,1.25,1.32,1.05,1,0,1,1,1,0,4,7,3,0,2,0,0,3,0,2,6,7,3,0,3,7,20,12,48,52,1.47,1.25,1.07,1.02,2.05,44,57,39,18,13,27,66,26,65,9.17,5.27,1.95,3.1,4.5,1.47,2.4,4.7,11.0,2.1,1.67,1.4,1.0,2.4,1.6,1.0,0.6,7.4,3.4,14.0,7.6,7.4,3.2,53.2,46.8,0.8640000000000001,0.6539999999999999,2.0,0.4,2.4,2.2,1.8,0.4,4.6,4.4,10.2,7.4,3.6,2.6,37.6,42.0,0.5880000000000001,0.47800000000000004,41.04477611940299,23.026315789473685,Ajaccio,Niort,1,Home Win
240,1518202800,Feb 09 2018 - 7:00pm,complete,3009.0,0,22,16,25.0,2.08,1.36,2.25,1.26,3,2,5,3,1,2,4,2,1,0,2,0,0,1,1,1,14,9,7,3,7,6,16,15,52,47,1.2,1.59,1.94,1.25,2.79,57,78,53,31,18,31,70,61,87,10.91,4.0,2.92,3.22,2.65,1.37,2.15,3.95,7.0,1.95,1.87,1.6,1.2,2.8,2.0,1.0,1.0,6.6,3.2,12.8,8.0,6.4,3.0,53.2,46.6,1.252,0.9039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.82456140350877,Ajaccio,Lorient,1,Home Win
239,1486753200,Feb 10 2017 - 7:00pm,complete,2483.0,0,40,58,25.0,1.92,1.08,1.95,0.84,3,2,5,2,2,0,11,7,0,0,2,0,0,0,2,0,19,12,12,6,7,6,14,10,55,45,0.0,0.0,0.0,0.0,2.5,59,75,46,30,13,34,63,50,75,9.34,4.08,2.12,3.13,4.27,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,3.2,2.2,1.2,1.0,7.2,4.0,12.6,9.0,6.4,3.4,53.8,46.0,1.252,0.9039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Valenciennes,1,Home Win
239,1486753200,Feb 10 2017 - 7:00pm,complete,2483.0,0,40,58,25.0,1.92,1.08,1.95,0.84,3,2,5,2,2,0,11,7,0,0,2,0,0,0,2,0,19,12,12,6,7,6,14,10,55,45,0.0,0.0,0.0,0.0,2.5,59,75,46,30,13,34,63,50,75,9.34,4.08,2.12,3.13,4.27,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,4.2,2.6,1.6,1.0,7.2,5.0,14.0,10.2,8.0,4.0,54.2,45.6,0.942,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Valenciennes,1,Home Win
230,1644688800,Feb 12 2022 - 6:00pm,complete,0.0,0,17,41,24.0,2.18,0.92,2.21,1.32,0,1,1,0,0,0,0,6,1,1,5,1,1,1,2,4,6,9,2,4,4,5,12,21,46,54,1.47,1.41,0.83,1.3,1.68,26,51,26,13,0,9,51,21,70,8.99,4.94,2.0,2.9,4.59,1.55,2.25,4.75,9.0,2.25,1.6,2.0,1.4,3.4,1.6,1.2,0.4,6.0,5.8,12.8,9.8,7.2,3.8,51.2,48.6,0.768,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,28.947368421052634,Ajaccio,Guingamp,-1,Away Win
251,1613844000,Feb 20 2021 - 6:00pm,complete,0.0,0,12,48,26.0,1.58,1.33,1.58,1.47,0,2,2,0,0,0,2,5,1,0,1,0,0,1,0,1,13,13,4,8,9,5,10,9,47,53,1.43,1.56,1.61,1.79,1.79,33,46,25,17,8,17,59,25,63,9.67,3.67,3.9,3.05,2.1,1.44,2.15,3.55,6.5,1.91,1.83,1.8,1.8,3.6,1.4,1.0,0.4,5.6,5.4,14.2,11.0,7.4,5.4,51.0,48.8,0.876,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,35.08771929824561,Ajaccio,Clermont,-2,Away Win
254,1582311600,Feb 21 2020 - 7:00pm,complete,2888.0,0,20,14,26.0,1.33,0.58,1.57,0.57,2,0,2,1,1,0,3,1,1,0,2,0,0,1,1,1,11,5,6,2,5,3,17,14,57,43,1.5,1.26,1.74,0.81,2.59,46,67,50,25,17,33,75,42,67,7.17,4.5,1.57,3.6,6.6,1.36,2.15,3.9,7.5,2.1,1.67,1.6,1.4,3.0,1.0,1.0,0.0,5.4,5.2,13.6,10.2,7.2,5.2,52.0,48.0,0.8360000000000001,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,10.526315789473683,Ajaccio,Le Mans,2,Home Win
250,1550862000,Feb 22 2019 - 7:00pm,complete,0.0,0,3,20,26.0,1.42,1.17,1.32,0.89,2,1,3,2,1,1,5,4,2,0,1,0,1,1,1,0,9,8,6,4,3,4,9,19,56,44,1.44,1.6,1.44,1.11,2.04,38,50,38,25,13,29,75,21,46,11.67,4.75,3.05,2.65,2.75,1.59,2.85,5.8,11.75,2.25,1.59,1.4,1.2,2.6,1.0,0.8,0.2,4.2,4.6,11.6,9.4,6.0,4.8,52.2,47.8,1.124,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,30.82706766917293,Ajaccio,Auxerre,1,Home Win
260,1519412400,Feb 23 2018 - 7:00pm,complete,2937.0,0,35,37,27.0,2.15,1.23,2.25,1.11,3,2,5,2,1,1,4,0,2,1,2,0,2,1,1,1,12,9,7,3,5,6,8,13,40,60,1.26,1.6,1.56,1.07,2.5,46,74,43,19,12,19,58,62,85,10.46,3.77,2.25,3.26,3.57,1.34,2.05,3.75,7.8,1.91,1.91,1.4,1.2,2.6,1.0,0.6,0.4,2.8,3.2,10.2,8.8,5.0,4.2,49.2,50.8,1.4360000000000002,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.116883116883116,Ajaccio,Sochaux,1,Home Win
260,1487962800,Feb 24 2017 - 7:00pm,complete,2542.0,0,35,58,27.0,2.0,1.38,1.95,1.21,0,0,0,0,0,0,8,5,3,0,2,0,2,1,1,1,9,6,5,2,4,4,12,10,55,45,0.0,0.0,0.0,0.0,2.23,54,70,43,16,4,23,62,47,70,10.62,3.93,2.58,2.88,3.44,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,2.4,1.0,0.6,0.4,4.4,3.0,10.8,8.2,5.6,3.8,51.0,49.0,1.27,0.9560000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.116883116883116,Ajaccio,Sochaux,0,Draw
260,1487962800,Feb 24 2017 - 7:00pm,complete,2542.0,0,35,58,27.0,2.0,1.38,1.95,1.21,0,0,0,0,0,0,8,5,3,0,2,0,2,1,1,1,9,6,5,2,4,4,12,10,55,45,0.0,0.0,0.0,0.0,2.23,54,70,43,16,4,23,62,47,70,10.62,3.93,2.58,2.88,3.44,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,2.0,1.0,0.6,0.4,5.6,3.0,10.0,6.8,5.8,2.6,52.6,47.4,0.9480000000000001,0.5980000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.116883116883116,Ajaccio,Sochaux,0,Draw
251,1645898400,Feb 26 2022 - 6:00pm,complete,0.0,0,33,35,26.0,2.0,1.15,2.21,1.0,2,1,3,3,2,1,8,3,2,0,3,0,1,1,1,2,11,5,7,3,4,2,17,16,51,49,1.41,1.3,1.62,0.95,1.7,20,47,20,16,4,23,51,16,65,8.19,4.33,1.82,3.1,4.1,1.67,2.38,4.75,11.0,2.63,1.44,1.4,0.8,2.2,1.4,0.8,0.6,6.6,3.4,10.0,6.8,6.0,2.8,51.4,48.6,0.924,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Rodez,1,Home Win
170,1609873200,Jan 05 2021 - 7:00pm,complete,0.0,0,29,22,18.0,1.13,0.56,1.58,0.63,4,1,5,3,2,1,5,1,0,0,2,0,0,0,0,2,12,9,6,3,6,6,10,11,59,41,1.34,1.12,1.55,1.02,1.86,24,53,35,12,0,22,64,12,71,9.13,5.97,2.0,3.1,4.35,1.56,2.7,5.25,11.0,2.25,1.59,1.8,0.8,2.6,1.6,1.0,0.6,6.6,2.8,10.6,7.0,6.0,2.6,52.0,48.0,0.9460000000000001,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,14.035087719298245,Ajaccio,Pau,3,Home Win
193,1578682800,Jan 10 2020 - 7:00pm,complete,2703.0,0,16,13,20.0,1.44,1.4,1.57,1.29,3,1,4,2,1,1,3,3,2,0,1,0,1,1,0,1,9,8,6,7,3,1,12,15,54,46,1.43,1.49,1.43,1.46,1.94,47,58,32,16,5,26,58,21,69,8.53,3.8,2.1,2.9,4.1,1.53,2.65,5.25,10.75,2.15,1.65,1.8,0.6,2.4,1.6,1.0,0.6,6.4,3.4,10.0,6.8,5.8,3.4,54.8,45.2,0.9199999999999999,0.6859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.166666666666668,Ajaccio,Grenoble Foot 38,2,Home Win
188,1547233200,Jan 11 2019 - 7:00pm,complete,2670.0,0,8,39,20.0,1.11,1.36,1.32,1.05,2,1,3,2,1,1,8,2,3,0,0,1,1,2,1,0,10,6,9,3,1,3,15,11,62,38,1.48,1.05,1.83,0.82,2.16,33,60,36,21,16,26,75,30,65,7.62,4.8,2.0,3.1,4.2,1.47,2.4,4.7,11.0,2.2,1.67,2.2,0.8,3.0,2.0,1.2,0.8,6.4,2.8,10.2,6.8,6.6,3.6,56.2,43.8,1.286,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,31.57894736842105,Ajaccio,Béziers,1,Home Win
199,1516132800,Jan 16 2018 - 8:00pm,complete,2702.0,0,27,10,21.0,2.1,0.89,2.25,1.0,1,1,2,2,1,1,7,2,2,0,6,0,1,1,2,4,8,6,2,3,6,3,17,21,54,46,1.2,1.05,1.19,0.92,2.41,37,68,42,27,11,22,74,46,79,8.9,4.99,1.79,3.51,5.51,1.4,2.26,4.3,9.0,2.17,1.67,2.4,1.0,3.4,2.4,1.4,1.0,6.2,2.2,10.0,6.8,6.0,3.8,56.0,44.0,1.524,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.157894736842106,Ajaccio,Orléans,0,Draw
192,1610820000,Jan 16 2021 - 6:00pm,complete,0.0,0,9,43,20.0,1.33,1.22,1.58,0.74,1,0,1,1,1,0,9,6,1,0,1,0,1,0,0,1,12,12,7,8,5,4,13,12,45,55,1.36,1.28,1.77,1.81,2.17,39,56,39,22,11,17,67,45,73,8.89,4.66,2.0,3.0,4.3,1.61,2.6,4.6,8.25,2.35,1.54,2.2,0.8,3.0,2.0,1.2,0.8,6.4,2.8,10.2,8.2,6.0,4.8,54.8,45.2,1.5539999999999998,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,14.473684210526317,Ajaccio,Caen,1,Home Win
200,1484938800,Jan 20 2017 - 7:00pm,complete,2476.0,0,27,58,21.0,1.7,0.22,1.95,0.58,1,0,1,0,0,0,7,6,1,0,2,0,1,0,1,1,21,10,8,4,13,6,12,8,58,42,0.0,0.0,0.0,0.0,2.41,52,73,47,21,6,32,74,47,68,9.26,4.93,2.19,3.08,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.2,1.4,0.8,0.6,6.8,3.8,12.0,8.4,6.4,5.0,54.6,45.4,1.244,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.157894736842106,Ajaccio,Orléans,1,Home Win
200,1484938800,Jan 20 2017 - 7:00pm,complete,2476.0,0,27,58,21.0,1.7,0.22,1.95,0.58,1,0,1,0,0,0,7,6,1,0,2,0,1,0,1,1,21,10,8,4,13,6,12,8,58,42,0.0,0.0,0.0,0.0,2.41,52,73,47,21,6,32,74,47,68,9.26,4.93,2.19,3.08,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,1.0,0.6,0.4,7.6,4.4,14.4,8.8,6.8,4.4,55.4,44.6,0.958,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.157894736842106,Ajaccio,Orléans,1,Home Win
209,1548442800,Jan 25 2019 - 7:00pm,complete,2314.0,0,23,48,22.0,1.3,2.36,1.32,2.05,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,7,8,3,4,4,4,10,16,35,65,1.51,1.53,1.08,1.41,2.29,58,62,48,24,15,34,67,33,58,9.38,4.5,3.7,2.95,2.2,1.48,2.45,4.8,9.3,2.15,1.71,0.8,0.2,1.0,0.6,0.4,0.2,6.6,5.0,13.8,9.2,5.6,4.6,50.0,50.0,0.808,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,36.84210526315789,Ajaccio,Metz,0,Draw
219,1516993200,Jan 26 2018 - 7:00pm,complete,2860.0,0,38,58,23.0,2.0,0.18,2.25,0.42,2,1,3,1,1,0,2,3,1,0,1,0,1,0,1,0,5,8,2,3,3,5,15,22,59,41,1.2,1.18,0.0,0.0,2.32,36,82,32,14,5,23,69,55,73,7.82,4.09,2.02,3.15,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.4,0.4,0.0,5.6,5.2,13.2,9.6,5.6,4.6,51.0,49.0,0.57,0.6439999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,15.789473684210526,Ajaccio,Tours,1,Home Win
213,1643392800,Jan 28 2022 - 6:00pm,complete,0.0,0,3,35,21.0,2.3,1.8,2.21,1.95,0,0,0,0,0,0,5,7,2,1,3,0,0,3,2,1,12,8,6,2,6,6,15,17,37,63,1.45,1.48,1.58,1.17,1.95,30,50,30,20,10,20,40,40,75,9.2,4.2,1.99,3.3,3.4,1.4,2.3,4.2,7.5,1.95,1.78,0.8,0.2,1.0,0.2,0.2,0.0,4.8,5.4,13.2,8.8,5.4,3.4,49.4,50.6,0.532,0.5159999999999999,1.4,1.0,2.4,1.6,0.8,0.8,5.6,3.8,10.0,8.2,5.2,3.4,53.4,46.6,1.454,1.134,41.04477611940299,30.82706766917293,Ajaccio,Auxerre,0,Draw
212,1612029600,Jan 30 2021 - 6:00pm,complete,0.0,0,16,5,22.0,1.5,1.09,1.58,1.15,2,1,3,0,0,0,2,4,2,0,3,0,0,2,2,1,12,9,4,4,8,5,14,13,49,51,1.41,1.39,1.55,1.25,1.72,29,48,19,10,5,14,58,24,67,10.23,4.66,2.5,2.95,3.15,1.51,2.35,4.25,8.25,2.05,1.71,1.0,0.4,1.4,0.2,0.2,0.0,3.8,5.0,11.4,8.6,4.6,3.4,47.6,52.4,0.842,0.7659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.166666666666668,Ajaccio,Grenoble Foot 38,1,Home Win
